station_name,scenario,p1_flag,p5_flag,p10_flag,p90_flag,p95_flag,p99_flag
4125061.0,rcp4p5,110,374,617,431,182,41
4125061.0,rcp8p5,261,581,904,365,167,43
4125062.0,rcp4p5,133,387,715,291,154,65
4125062.0,rcp8p5,209,573,1008,297,144,66
4125063.0,rcp4p5,218,537,839,351,163,63
4125063.0,rcp8p5,391,852,1243,339,154,53
4125064.0,rcp4p5,183,561,844,399,194,64
4125064.0,rcp8p5,250,752,1117,349,153,33
4125065.0,rcp4p5,83,351,634,365,159,31
4125065.0,rcp8p5,213,591,926,383,182,49
4125070.0,rcp4p5,190,465,758,418,229,49
4125070.0,rcp8p5,328,700,1078,329,154,48
4125075.0,rcp4p5,123,351,585,435,224,49
4125075.0,rcp8p5,196,466,712,267,119,27
4125080.0,rcp4p5,200,405,680,419,232,81
4125080.0,rcp8p5,283,579,963,410,228,90
4125100.0,rcp4p5,228,571,864,437,245,62
4125100.0,rcp8p5,390,796,1098,445,259,82
4125110.0,rcp4p5,190,431,717,375,224,49
4125110.0,rcp8p5,261,566,913,377,220,66
4125200.0,rcp4p5,109,349,563,343,169,44
4125200.0,rcp8p5,295,667,943,303,162,30
4125205.0,rcp4p5,76,333,595,367,213,58
4125205.0,rcp8p5,272,661,993,333,204,49
4125210.0,rcp4p5,92,254,519,451,270,85
4125210.0,rcp8p5,157,383,682,428,278,89
4125500.0,rcp4p5,20,392,779,257,193,109
4125500.0,rcp8p5,107,607,1080,234,165,91
4125550.0,rcp4p5,100,402,873,230,90,1
4125550.0,rcp8p5,373,789,1340,144,66,18
4125551.0,rcp4p5,106,475,802,85,40,13
4125551.0,rcp8p5,430,1073,1530,19,7,3
4125552.0,rcp4p5,140,279,422,351,164,37
4125552.0,rcp8p5,174,347,533,240,97,20
4125555.0,rcp4p5,147,451,803,308,93,21
4125555.0,rcp8p5,355,743,1146,235,67,16
4125560.0,rcp4p5,410,807,1114,265,122,10
4125560.0,rcp8p5,678,1193,1616,143,62,0
4125561.0,rcp4p5,170,556,805,374,209,24
4125561.0,rcp8p5,290,812,1119,198,106,15
4125565.0,rcp4p5,203,478,715,403,208,53
4125565.0,rcp8p5,362,727,1020,334,197,68
4125570.0,rcp4p5,226,631,963,353,200,46
4125570.0,rcp8p5,385,975,1408,177,96,19
4125580.0,rcp4p5,254,695,1213,48,15,2
4125580.0,rcp8p5,329,870,1419,75,30,10
4125800.0,rcp4p5,94,445,804,268,130,36
4125800.0,rcp8p5,263,732,1137,248,152,42
4125801.0,rcp4p5,213,503,791,365,250,102
4125801.0,rcp8p5,325,692,1039,365,241,101
4125802.0,rcp4p5,254,427,714,415,194,78
4125802.0,rcp8p5,370,610,982,403,193,65
4125803.0,rcp4p5,0,6,45,99,47,6
4125803.0,rcp8p5,0,2,17,43,23,6
4125804.0,rcp4p5,92,445,796,269,128,37
4125804.0,rcp8p5,260,732,1125,250,150,42
4125810.0,rcp4p5,59,215,464,531,319,107
4125810.0,rcp8p5,112,345,622,605,348,107
4125900.0,rcp4p5,134,374,681,417,223,80
4125900.0,rcp8p5,278,581,898,415,232,100
4125901.0,rcp4p5,89,351,672,356,204,86
4125901.0,rcp8p5,158,478,807,392,259,117
4125902.0,rcp4p5,189,439,704,438,278,104
4125902.0,rcp8p5,331,632,912,398,263,121
4125903.0,rcp4p5,170,448,713,460,248,50
4125903.0,rcp8p5,375,714,931,416,281,116
4125904.0,rcp4p5,54,327,655,398,198,60
4125904.0,rcp8p5,115,405,869,391,192,56
4125910.0,rcp4p5,142,501,1051,342,206,85
4125910.0,rcp8p5,176,568,1139,388,233,92
4125911.0,rcp4p5,86,388,656,370,281,146
4125911.0,rcp8p5,119,403,704,378,260,141
4125915.0,rcp4p5,74,272,505,316,198,77
4125915.0,rcp8p5,140,364,580,352,225,105
4125917.0,rcp4p5,36,203,507,349,203,106
4125917.0,rcp8p5,77,297,586,368,221,124
4125918.0,rcp4p5,176,441,703,342,203,96
4125918.0,rcp8p5,212,460,689,364,223,117
4125920.0,rcp4p5,106,352,627,435,253,85
4125920.0,rcp8p5,174,471,744,429,264,107
4125925.0,rcp4p5,170,448,713,460,248,50
4125925.0,rcp8p5,375,714,931,416,281,116
4125930.0,rcp4p5,130,299,620,397,241,65
4125930.0,rcp8p5,261,521,944,403,243,66
4125940.0,rcp4p5,94,376,702,335,201,97
4125940.0,rcp8p5,155,479,832,385,263,122
4125941.0,rcp4p5,64,243,519,320,198,79
4125941.0,rcp8p5,126,340,584,352,222,107
4125942.0,rcp4p5,190,411,707,411,251,67
4125942.0,rcp8p5,254,528,868,423,269,80
4125943.0,rcp4p5,146,512,845,348,201,71
4125943.0,rcp8p5,181,516,820,418,239,94
4125944.0,rcp4p5,3,50,149,335,174,62
4125944.0,rcp8p5,32,82,183,395,230,83
4125950.0,rcp4p5,52,198,678,341,177,72
4125950.0,rcp8p5,111,257,634,404,214,88
4126100.0,rcp4p5,153,352,576,390,221,68
4126100.0,rcp8p5,320,664,959,283,161,46
4126150.0,rcp4p5,158,555,780,242,134,58
4126150.0,rcp8p5,581,1148,1398,167,88,34
4126300.0,rcp4p5,142,380,565,339,144,32
4126300.0,rcp8p5,296,609,812,255,122,27
4126301.0,rcp4p5,23,47,68,867,441,59
4126301.0,rcp8p5,108,164,218,625,309,48
4126350.0,rcp4p5,321,581,903,322,145,36
4126350.0,rcp8p5,545,900,1213,300,128,32
4126351.0,rcp4p5,181,558,878,301,130,0
4126351.0,rcp8p5,294,748,1119,187,75,15
4126352.0,rcp4p5,279,556,835,328,161,52
4126352.0,rcp8p5,396,784,1105,253,123,44
4126700.0,rcp4p5,102,389,570,393,259,121
4126700.0,rcp8p5,225,574,842,333,191,91
4126701.0,rcp4p5,189,389,655,382,242,118
4126701.0,rcp8p5,392,673,920,287,179,107
4126702.0,rcp4p5,209,423,624,413,262,143
4126702.0,rcp8p5,442,718,932,335,198,102
4126750.0,rcp4p5,138,368,565,415,258,114
4126750.0,rcp8p5,315,646,835,379,228,73
4126800.0,rcp4p5,128,481,732,336,189,71
4126800.0,rcp8p5,239,697,958,281,146,45
4126801.0,rcp4p5,135,401,699,218,104,21
4126801.0,rcp8p5,367,817,1215,121,62,26
4126802.0,rcp4p5,111,435,854,194,60,14
4126802.0,rcp8p5,339,795,1381,126,65,26
4126803.0,rcp4p5,168,454,753,288,156,19
4126803.0,rcp8p5,228,567,921,265,148,22
4126804.0,rcp4p5,102,479,953,140,61,12
4126804.0,rcp8p5,364,941,1507,158,84,35
4126805.0,rcp4p5,160,545,854,276,114,13
4126805.0,rcp8p5,331,818,1186,221,102,19
4126806.0,rcp4p5,44,210,435,257,129,40
4126806.0,rcp8p5,55,278,496,179,87,29
4126810.0,rcp4p5,251,622,991,226,94,27
4126810.0,rcp8p5,391,981,1526,192,119,38
4126815.0,rcp4p5,147,480,788,441,218,32
4126815.0,rcp8p5,226,592,986,348,186,37
4126850.0,rcp4p5,209,668,982,227,88,19
4126850.0,rcp8p5,321,938,1328,168,71,14
4126851.0,rcp4p5,109,385,682,303,137,12
4126851.0,rcp8p5,155,511,875,229,123,11
4127100.0,rcp4p5,0,0,0,296,152,46
4127100.0,rcp8p5,0,0,0,336,191,61
4127150.0,rcp4p5,176,452,663,406,249,75
4127150.0,rcp8p5,243,549,797,440,258,91
4127200.0,rcp4p5,187,559,793,400,227,56
4127200.0,rcp8p5,208,623,867,566,379,124
4127201.0,rcp4p5,212,587,772,392,227,52
4127201.0,rcp8p5,231,650,850,557,367,123
4127202.0,rcp4p5,190,442,685,383,195,57
4127202.0,rcp8p5,210,490,795,493,259,90
4127310.0,rcp4p5,186,438,696,373,254,85
4127310.0,rcp8p5,366,663,936,328,217,58
4127400.0,rcp4p5,183,488,727,411,253,95
4127400.0,rcp8p5,285,658,914,475,313,130
4127500.0,rcp4p5,68,305,505,543,359,122
4127500.0,rcp8p5,105,349,536,441,285,91
4127501.0,rcp4p5,34,211,419,461,270,53
4127501.0,rcp8p5,22,159,382,580,370,109
4127502.0,rcp4p5,30,187,388,464,270,57
4127502.0,rcp8p5,20,140,341,575,373,108
4127503.0,rcp4p5,28,176,387,474,266,61
4127503.0,rcp8p5,20,129,327,577,357,111
4127600.0,rcp4p5,227,469,713,422,276,137
4127600.0,rcp8p5,446,707,979,368,218,91
4127610.0,rcp4p5,78,317,622,396,229,88
4127610.0,rcp8p5,169,501,876,361,210,80
4127700.0,rcp4p5,72,277,550,392,250,56
4127700.0,rcp8p5,140,380,710,315,186,54
4127701.0,rcp4p5,117,296,559,440,285,111
4127701.0,rcp8p5,201,472,796,345,223,87
4127800.0,rcp4p5,250,489,706,390,259,118
4127800.0,rcp8p5,508,800,1033,314,217,110
4127910.0,rcp4p5,123,461,732,390,215,60
4127910.0,rcp8p5,235,612,931,348,189,50
4127920.0,rcp4p5,86,378,667,407,224,75
4127920.0,rcp8p5,205,594,882,337,188,61
4127930.0,rcp4p5,327,669,940,328,184,46
4127930.0,rcp8p5,424,728,1011,459,288,86
4131030.0,rcp4p5,47,255,499,458,205,34
4131030.0,rcp8p5,129,374,622,462,201,39
4131031.0,rcp4p5,50,246,499,458,210,31
4131031.0,rcp8p5,132,373,632,473,201,37
4132010.0,rcp4p5,1,79,519,469,193,25
4132010.0,rcp8p5,7,109,544,533,239,46
4132100.0,rcp4p5,23,55,147,687,391,114
4132100.0,rcp8p5,1,35,153,739,447,138
4132200.0,rcp4p5,15,104,240,369,207,92
4132200.0,rcp8p5,4,59,143,319,202,78
4132300.0,rcp4p5,23,147,377,377,192,66
4132300.0,rcp8p5,0,52,161,412,245,119
4132800.0,rcp4p5,15,90,216,503,262,76
4132800.0,rcp8p5,0,31,132,551,287,99
4132900.0,rcp4p5,7,103,228,416,204,27
4132900.0,rcp8p5,0,32,105,483,232,55
4133100.0,rcp4p5,12,58,204,406,173,23
4133100.0,rcp8p5,74,180,334,481,204,33
4133200.0,rcp4p5,75,319,728,180,87,27
4133200.0,rcp8p5,53,180,458,175,78,22
4133250.0,rcp4p5,54,270,586,250,127,17
4133250.0,rcp8p5,21,115,336,333,171,38
4133260.0,rcp4p5,40,129,405,261,138,22
4133260.0,rcp8p5,17,95,292,252,138,34
4133300.0,rcp4p5,344,737,932,543,330,90
4133300.0,rcp8p5,423,727,915,708,453,155
4133400.0,rcp4p5,95,396,655,350,136,14
4133400.0,rcp8p5,51,291,515,416,170,31
4133401.0,rcp4p5,42,230,575,252,136,21
4133401.0,rcp8p5,3,83,262,377,198,42
4133450.0,rcp4p5,10,309,666,366,158,21
4133450.0,rcp8p5,15,384,724,404,125,21
4133500.0,rcp4p5,175,553,828,465,252,82
4133500.0,rcp8p5,315,690,925,582,354,137
4133501.0,rcp4p5,122,384,602,453,267,73
4133501.0,rcp8p5,188,510,761,553,338,127
4133550.0,rcp4p5,187,461,718,514,290,92
4133550.0,rcp8p5,319,585,869,594,356,136
4133650.0,rcp4p5,214,655,922,311,159,9
4133650.0,rcp8p5,248,656,911,354,204,32
4133651.0,rcp4p5,179,536,880,261,103,4
4133651.0,rcp8p5,233,578,917,297,165,22
4133652.0,rcp4p5,156,479,776,287,128,6
4133652.0,rcp8p5,218,541,840,326,169,29
4133700.0,rcp4p5,75,254,777,404,186,18
4133700.0,rcp8p5,83,239,504,518,287,75
4133701.0,rcp4p5,120,366,633,264,64,7
4133701.0,rcp8p5,133,303,446,376,180,66
4133750.0,rcp4p5,136,425,866,296,108,1
4133750.0,rcp8p5,164,438,808,390,185,20
4133751.0,rcp4p5,17,78,217,244,80,5
4133751.0,rcp8p5,40,116,286,334,149,20
4133800.0,rcp4p5,13,134,312,394,153,15
4133800.0,rcp8p5,2,78,220,505,230,25
4133801.0,rcp4p5,39,148,449,430,249,35
4133801.0,rcp8p5,15,74,296,544,354,132
4134300.0,rcp4p5,254,574,949,271,106,20
4134300.0,rcp8p5,270,598,910,327,175,60
4134350.0,rcp4p5,18,269,583,368,187,29
4134350.0,rcp8p5,15,215,448,499,268,69
4134400.0,rcp4p5,135,382,645,222,68,0
4134400.0,rcp8p5,170,405,651,332,133,30
4134500.0,rcp4p5,127,429,765,188,65,0
4134500.0,rcp8p5,185,435,745,246,112,11
4134501.0,rcp4p5,147,371,588,324,164,24
4134501.0,rcp8p5,188,445,648,388,201,44
4134600.0,rcp4p5,387,912,1246,230,106,10
4134600.0,rcp8p5,490,977,1232,327,165,40
4134700.0,rcp4p5,38,141,486,423,208,5
4134700.0,rcp8p5,23,102,361,527,292,59
4134800.0,rcp4p5,1,141,381,457,236,19
4134800.0,rcp8p5,3,97,255,563,324,65
4135100.0,rcp4p5,70,211,375,627,345,129
4135100.0,rcp8p5,113,304,511,749,478,196
4135200.0,rcp4p5,240,579,821,525,318,120
4135200.0,rcp8p5,324,707,943,580,365,166
4135201.0,rcp4p5,225,541,740,495,290,73
4135201.0,rcp8p5,327,704,916,534,321,114
4135205.0,rcp4p5,146,371,600,581,400,120
4135205.0,rcp8p5,210,481,709,682,492,165
4135210.0,rcp4p5,108,257,432,521,346,97
4135210.0,rcp8p5,118,298,524,624,430,145
4135215.0,rcp4p5,80,240,439,524,351,100
4135215.0,rcp8p5,88,276,505,600,419,159
4135300.0,rcp4p5,0,4,13,568,255,45
4135300.0,rcp8p5,7,23,49,633,330,74
4135400.0,rcp4p5,42,199,404,167,59,0
4135400.0,rcp8p5,78,268,498,221,112,10
4135500.0,rcp4p5,0,25,78,302,162,36
4135500.0,rcp8p5,0,21,84,408,254,85
4135800.0,rcp4p5,154,421,685,545,302,36
4135800.0,rcp8p5,260,577,825,655,409,53
4136300.0,rcp4p5,18,251,675,340,149,24
4136300.0,rcp8p5,36,363,793,427,211,31
4136301.0,rcp4p5,331,730,946,347,130,13
4136301.0,rcp8p5,501,871,1084,433,188,17
4136400.0,rcp4p5,259,542,923,552,377,244
4136400.0,rcp8p5,393,684,942,804,597,412
4136411.0,rcp4p5,0,0,0,684,423,114
4136411.0,rcp8p5,0,0,0,788,546,168
4136500.0,rcp4p5,247,487,757,443,219,37
4136500.0,rcp8p5,370,604,857,516,255,50
4143300.0,rcp4p5,255,546,933,551,375,243
4143300.0,rcp8p5,386,685,962,802,594,413
4143310.0,rcp4p5,0,0,1,456,203,20
4143310.0,rcp8p5,4,17,25,492,258,44
4143500.0,rcp4p5,0,0,0,410,149,18
4143500.0,rcp8p5,0,0,2,417,122,16
4143550.0,rcp4p5,247,523,924,545,372,209
4143550.0,rcp8p5,373,669,958,781,580,375
4143710.0,rcp4p5,38,235,569,376,157,43
4143710.0,rcp8p5,131,476,857,357,151,31
4143750.0,rcp4p5,36,352,620,322,131,12
4143750.0,rcp8p5,90,475,745,313,127,10
4143770.0,rcp4p5,90,351,584,387,196,47
4143770.0,rcp8p5,191,547,772,304,130,24
4143790.0,rcp4p5,38,243,476,435,221,39
4143790.0,rcp8p5,64,372,655,428,205,38
4146050.0,rcp4p5,69,348,658,261,126,15
4146050.0,rcp8p5,44,301,620,275,158,28
4146080.0,rcp4p5,47,291,531,337,184,49
4146080.0,rcp8p5,41,276,501,391,217,46
4146081.0,rcp4p5,457,763,946,1453,1052,471
4146081.0,rcp8p5,584,881,1051,1638,1345,879
4146082.0,rcp4p5,356,621,783,705,448,98
4146082.0,rcp8p5,502,754,909,1002,751,269
4146083.0,rcp4p5,443,699,845,501,303,42
4146083.0,rcp8p5,602,850,993,745,515,139
4146085.0,rcp4p5,338,649,771,894,553,147
4146085.0,rcp8p5,476,783,890,1172,896,384
4146100.0,rcp4p5,142,350,551,429,240,53
4146100.0,rcp8p5,140,343,543,529,345,115
4146110.0,rcp4p5,266,641,796,299,166,33
4146110.0,rcp8p5,295,603,778,431,271,107
4146111.0,rcp4p5,245,497,708,337,206,47
4146111.0,rcp8p5,238,474,673,448,301,122
4146112.0,rcp4p5,281,543,824,266,135,41
4146112.0,rcp8p5,337,580,854,341,206,99
4146115.0,rcp4p5,236,632,843,324,181,63
4146115.0,rcp8p5,287,610,813,447,246,114
4146120.0,rcp4p5,213,604,826,411,207,60
4146120.0,rcp8p5,264,642,835,521,309,93
4146130.0,rcp4p5,446,706,892,281,135,37
4146130.0,rcp8p5,472,737,932,407,259,116
4146140.0,rcp4p5,478,718,931,322,164,38
4146140.0,rcp8p5,529,741,882,469,288,109
4146141.0,rcp4p5,377,683,900,474,249,71
4146141.0,rcp8p5,474,730,943,563,350,154
4146145.0,rcp4p5,423,694,928,477,247,64
4146145.0,rcp8p5,527,766,966,568,367,133
4146150.0,rcp4p5,59,236,450,648,387,100
4146150.0,rcp8p5,67,274,498,705,450,132
4146155.0,rcp4p5,44,227,413,719,408,98
4146155.0,rcp8p5,53,238,427,768,482,133
4146160.0,rcp4p5,62,270,466,610,347,110
4146160.0,rcp8p5,74,287,499,649,424,139
4146161.0,rcp4p5,55,277,504,536,285,90
4146161.0,rcp8p5,49,290,499,597,370,131
4146165.0,rcp4p5,78,305,498,440,247,69
4146165.0,rcp8p5,61,275,483,451,273,96
4146170.0,rcp4p5,90,347,608,699,421,143
4146170.0,rcp8p5,87,345,612,751,491,215
4146175.0,rcp4p5,53,264,461,683,400,118
4146175.0,rcp8p5,83,298,487,767,472,160
4146180.0,rcp4p5,148,363,570,424,255,69
4146180.0,rcp8p5,175,393,587,503,319,106
4146185.0,rcp4p5,58,267,442,706,409,132
4146185.0,rcp8p5,94,300,528,795,489,179
4146190.0,rcp4p5,82,284,455,605,377,120
4146190.0,rcp8p5,68,262,429,697,450,153
4146195.0,rcp4p5,0,0,8,557,328,108
4146195.0,rcp8p5,0,0,6,627,396,135
4146200.0,rcp4p5,236,593,890,323,205,74
4146200.0,rcp8p5,330,653,899,401,259,96
4146210.0,rcp4p5,322,608,787,352,172,35
4146210.0,rcp8p5,467,708,874,415,282,74
4146220.0,rcp4p5,32,219,424,784,455,116
4146220.0,rcp8p5,30,190,415,820,532,173
4146230.0,rcp4p5,143,381,634,401,228,77
4146230.0,rcp8p5,185,422,667,432,255,115
4146250.0,rcp4p5,205,531,770,285,159,49
4146250.0,rcp8p5,251,571,799,343,199,71
4146270.0,rcp4p5,2,26,671,399,221,106
4146270.0,rcp8p5,4,47,693,370,234,140
4146280.0,rcp4p5,188,518,791,413,231,52
4146280.0,rcp8p5,298,673,923,454,288,130
4146281.0,rcp4p5,180,482,756,404,223,49
4146281.0,rcp8p5,284,634,883,445,282,128
4146300.0,rcp4p5,0,0,0,0,0,0
4146300.0,rcp8p5,0,0,0,0,0,0
4146310.0,rcp4p5,0,0,0,379,222,79
4146310.0,rcp8p5,0,0,0,425,246,74
4146320.0,rcp4p5,1,42,210,298,177,65
4146320.0,rcp8p5,1,38,175,283,174,59
4146330.0,rcp4p5,0,0,0,0,0,0
4146330.0,rcp8p5,0,0,0,3,0,0
4146340.0,rcp4p5,0,74,442,248,156,36
4146340.0,rcp8p5,0,78,494,252,151,40
4146350.0,rcp4p5,0,0,0,216,99,30
4146350.0,rcp8p5,0,0,0,248,142,36
4146360.0,rcp4p5,0,0,16,287,172,32
4146360.0,rcp8p5,0,0,8,243,133,41
4146370.0,rcp4p5,450,726,913,450,246,31
4146370.0,rcp8p5,585,862,1006,671,418,110
4146380.0,rcp4p5,221,519,808,664,468,162
4146380.0,rcp8p5,349,626,895,649,479,191
4146390.0,rcp4p5,26,155,357,720,388,88
4146390.0,rcp8p5,21,134,341,763,453,135
4146400.0,rcp4p5,0,0,0,329,200,61
4146400.0,rcp8p5,0,0,0,313,215,63
4146401.0,rcp4p5,46,240,421,661,368,58
4146401.0,rcp8p5,31,225,398,690,404,70
4146410.0,rcp4p5,0,0,0,271,156,55
4146410.0,rcp8p5,0,0,0,273,148,51
4146610.0,rcp4p5,0,0,0,314,170,48
4146610.0,rcp8p5,0,0,0,283,153,49
4146630.0,rcp4p5,0,512,738,323,179,57
4146630.0,rcp8p5,0,607,792,298,169,55
4146650.0,rcp4p5,327,571,752,361,211,45
4146650.0,rcp8p5,319,559,754,466,316,117
4146670.0,rcp4p5,252,536,706,353,197,45
4146670.0,rcp8p5,273,537,706,481,322,120
4146700.0,rcp4p5,0,0,0,473,202,48
4146700.0,rcp8p5,0,0,0,408,173,37
4146710.0,rcp4p5,66,364,681,276,132,34
4146710.0,rcp8p5,66,362,621,254,114,34
4146900.0,rcp4p5,0,0,0,320,137,42
4146900.0,rcp8p5,0,0,0,245,121,22
4146901.0,rcp4p5,354,645,788,318,198,40
4146901.0,rcp8p5,380,664,799,436,311,114
4146910.0,rcp4p5,61,291,517,256,131,38
4146910.0,rcp8p5,33,212,411,209,112,28
4146920.0,rcp4p5,0,0,0,320,137,42
4146920.0,rcp8p5,0,0,0,245,121,22
4146950.0,rcp4p5,52,189,366,66,21,0
4146950.0,rcp8p5,58,187,366,51,11,0
4147010.0,rcp4p5,50,264,451,448,265,97
4147010.0,rcp8p5,207,551,812,398,212,91
4147011.0,rcp4p5,54,282,491,465,260,100
4147011.0,rcp8p5,204,586,853,411,208,88
4147030.0,rcp4p5,47,255,499,458,205,34
4147030.0,rcp8p5,129,374,622,462,201,39
4147031.0,rcp4p5,50,246,499,458,210,31
4147031.0,rcp8p5,132,373,632,473,201,37
4147050.0,rcp4p5,22,135,435,502,297,131
4147050.0,rcp8p5,95,373,839,446,237,102
4147051.0,rcp4p5,42,280,523,587,361,175
4147051.0,rcp8p5,188,572,850,514,303,125
4147061.0,rcp4p5,297,596,844,547,383,169
4147061.0,rcp8p5,911,1198,1381,327,223,84
4147110.0,rcp4p5,0,46,115,827,524,248
4147110.0,rcp8p5,3,80,204,738,431,207
4147111.0,rcp4p5,32,190,429,527,337,119
4147111.0,rcp8p5,63,356,637,533,338,122
4147210.0,rcp4p5,20,159,273,642,390,125
4147210.0,rcp8p5,93,359,501,636,406,148
4147310.0,rcp4p5,0,0,0,4113,4055,3673
4147310.0,rcp8p5,0,0,0,4106,4069,3941
4147320.0,rcp4p5,612,957,1247,253,130,45
4147320.0,rcp8p5,542,831,1113,337,205,57
4147330.0,rcp4p5,847,1170,1498,183,107,30
4147330.0,rcp8p5,719,1026,1309,263,158,49
4147340.0,rcp4p5,690,975,1251,389,218,101
4147340.0,rcp8p5,622,885,1240,531,354,133
4147350.0,rcp4p5,376,764,1016,471,286,121
4147350.0,rcp8p5,1231,1632,1924,263,178,65
4147360.0,rcp4p5,297,596,844,547,383,169
4147360.0,rcp8p5,911,1198,1381,327,223,84
4147380.0,rcp4p5,57,155,252,836,558,187
4147380.0,rcp8p5,36,153,280,825,511,178
4147381.0,rcp4p5,35,82,157,674,395,149
4147381.0,rcp8p5,97,204,313,615,356,126
4147382.0,rcp4p5,5,46,79,1111,512,174
4147382.0,rcp8p5,35,145,225,1181,557,156
4147410.0,rcp4p5,0,0,0,4121,4121,4042
4147410.0,rcp8p5,0,0,0,4121,4121,4121
4147440.0,rcp4p5,0,0,0,3930,3705,3124
4147440.0,rcp8p5,0,0,0,4113,4034,3634
4147450.0,rcp4p5,49,269,483,520,344,111
4147450.0,rcp8p5,27,259,522,489,253,67
4147460.0,rcp4p5,248,444,657,371,205,42
4147460.0,rcp8p5,385,613,837,409,214,44
4147461.0,rcp4p5,198,492,687,333,150,32
4147461.0,rcp8p5,360,655,859,345,152,28
4147462.0,rcp4p5,17,188,472,380,162,46
4147462.0,rcp8p5,78,387,667,365,147,43
4147463.0,rcp4p5,11,91,370,398,173,27
4147463.0,rcp8p5,40,222,618,330,144,24
4147465.0,rcp4p5,94,343,565,403,185,62
4147465.0,rcp8p5,112,399,660,510,253,72
4147470.0,rcp4p5,0,19,511,463,294,79
4147470.0,rcp8p5,0,40,580,494,314,96
4147475.0,rcp4p5,3,74,216,513,336,76
4147475.0,rcp8p5,1,67,227,539,363,64
4147480.0,rcp4p5,0,15,72,791,581,186
4147480.0,rcp8p5,0,8,65,790,588,158
4147490.0,rcp4p5,14,164,343,543,333,91
4147490.0,rcp8p5,6,181,380,568,350,98
4147491.0,rcp4p5,62,324,577,492,302,70
4147491.0,rcp8p5,73,389,709,504,302,67
4147500.0,rcp4p5,278,572,804,425,223,34
4147500.0,rcp8p5,419,723,972,509,298,59
4147501.0,rcp4p5,52,248,419,382,186,28
4147501.0,rcp8p5,112,347,541,402,213,39
4147502.0,rcp4p5,221,498,703,290,135,19
4147502.0,rcp8p5,323,607,830,335,162,31
4147505.0,rcp4p5,169,400,596,356,178,40
4147505.0,rcp8p5,256,491,693,462,249,56
4147510.0,rcp4p5,384,635,819,448,278,105
4147510.0,rcp8p5,571,860,1041,545,373,185
4147540.0,rcp4p5,0,0,4,1924,1262,488
4147540.0,rcp8p5,3,9,19,1905,1341,551
4147600.0,rcp4p5,276,627,916,389,248,87
4147600.0,rcp8p5,410,815,1131,425,252,93
4147601.0,rcp4p5,525,835,1056,366,174,57
4147601.0,rcp8p5,712,984,1167,482,273,91
4147605.0,rcp4p5,136,393,700,524,325,104
4147605.0,rcp8p5,294,611,857,690,489,184
4147606.0,rcp4p5,0,0,0,0,0,0
4147606.0,rcp8p5,0,0,0,0,0,0
4147650.0,rcp4p5,138,413,633,376,216,89
4147650.0,rcp8p5,179,531,797,348,204,64
4147651.0,rcp4p5,0,2,17,1175,810,236
4147651.0,rcp8p5,0,3,35,1220,839,257
4147700.0,rcp4p5,206,575,866,351,171,54
4147700.0,rcp8p5,285,700,967,432,241,73
4147701.0,rcp4p5,170,444,713,489,250,37
4147701.0,rcp8p5,351,682,902,623,366,64
4147702.0,rcp4p5,222,507,748,481,264,45
4147702.0,rcp8p5,439,746,937,641,418,72
4147703.0,rcp4p5,0,77,107,645,369,105
4147703.0,rcp8p5,0,49,114,614,366,101
4147704.0,rcp4p5,164,446,785,443,207,49
4147704.0,rcp8p5,276,625,921,567,311,91
4147710.0,rcp4p5,504,719,936,544,307,39
4147710.0,rcp8p5,644,841,1063,697,434,70
4147715.0,rcp4p5,342,736,1005,270,113,31
4147715.0,rcp8p5,523,901,1150,330,157,51
4147720.0,rcp4p5,417,879,1096,206,78,22
4147720.0,rcp8p5,377,928,1175,217,92,12
4147721.0,rcp4p5,499,1001,1248,86,44,11
4147721.0,rcp8p5,418,1020,1267,140,61,8
4147725.0,rcp4p5,195,561,846,340,169,53
4147725.0,rcp8p5,232,641,916,392,193,69
4147726.0,rcp4p5,156,526,771,403,231,49
4147726.0,rcp8p5,173,614,836,530,342,83
4147810.0,rcp4p5,119,535,756,463,276,77
4147810.0,rcp8p5,182,717,996,404,241,70
4147900.0,rcp4p5,674,1125,1462,221,125,57
4147900.0,rcp8p5,718,1170,1491,249,126,47
4147901.0,rcp4p5,369,849,1326,199,97,34
4147901.0,rcp8p5,358,874,1354,211,100,28
4147902.0,rcp4p5,351,771,1231,195,112,27
4147902.0,rcp8p5,330,832,1285,223,123,31
4147903.0,rcp4p5,315,691,1082,219,113,31
4147903.0,rcp8p5,305,688,1078,272,132,33
4147904.0,rcp4p5,674,1125,1462,221,125,57
4147904.0,rcp8p5,718,1170,1491,249,126,47
4147905.0,rcp4p5,286,632,896,493,295,96
4147905.0,rcp8p5,357,687,910,488,297,106
4147907.0,rcp4p5,678,884,1083,204,110,20
4147907.0,rcp8p5,497,723,931,297,149,27
4147950.0,rcp4p5,728,1184,1413,330,173,50
4147950.0,rcp8p5,754,1131,1329,383,197,57
4148070.0,rcp4p5,88,613,899,398,203,58
4148070.0,rcp8p5,167,752,1006,379,187,43
4148090.0,rcp4p5,1463,1744,2065,64,21,8
4148090.0,rcp8p5,1708,1993,2328,205,127,79
4148091.0,rcp4p5,421,898,1244,288,147,57
4148091.0,rcp8p5,484,893,1208,440,271,84
4148092.0,rcp4p5,404,1701,2424,20,17,2
4148092.0,rcp8p5,608,1631,2204,143,119,12
4148110.0,rcp4p5,300,712,944,391,162,51
4148110.0,rcp8p5,460,1003,1253,243,90,39
