,station_name,scenario,time_period,p1_flag,p5_flag,p10_flag,p90_flag,p95_flag,p99_flag
81833,5101183.0,rcp4p5,early,41,117,244,158,84,23
81834,5101183.0,rcp4p5,mid,2,12,29,192,122,41
81835,5101183.0,rcp4p5,end,135,271,583,116,56,20
81837,5101183.0,rcp8p5,early,26,128,312,147,94,30
81838,5101183.0,rcp8p5,mid,25,67,214,125,65,19
81839,5101183.0,rcp8p5,end,0,65,174,138,78,23
81840,5101185.0,hist,historical,0,0,0,0,0,0
81845,5101185.0,rcp4p5,early,0,0,139,163,98,31
81846,5101185.0,rcp4p5,mid,0,2,107,204,144,53
81847,5101185.0,rcp4p5,end,0,0,155,112,75,17
81849,5101185.0,rcp8p5,early,0,8,127,186,121,39
81850,5101185.0,rcp8p5,mid,0,1,155,137,80,28
81851,5101185.0,rcp8p5,end,0,1,188,146,89,31
81852,5101190.0,hist,historical,0,0,0,0,0,0
81857,5101190.0,rcp4p5,early,12,179,287,147,91,25
81858,5101190.0,rcp4p5,mid,0,1,19,263,175,70
81859,5101190.0,rcp4p5,end,16,255,425,92,47,16
81861,5101190.0,rcp8p5,early,2,179,259,156,91,31
81862,5101190.0,rcp8p5,mid,1,22,71,128,79,28
81863,5101190.0,rcp8p5,end,0,19,71,139,93,38
81864,5101191.0,hist,historical,0,0,0,0,0,0
81869,5101191.0,rcp4p5,early,26,162,287,149,93,25
81870,5101191.0,rcp4p5,mid,9,62,124,239,157,64
81871,5101191.0,rcp4p5,end,61,252,454,90,49,19
81873,5101191.0,rcp8p5,early,26,154,272,161,100,30
81874,5101191.0,rcp8p5,mid,9,105,219,131,67,26
81875,5101191.0,rcp8p5,end,17,109,219,146,90,33
81876,5101200.0,hist,historical,0,0,0,0,0,0
81881,5101200.0,rcp4p5,early,15,122,270,115,56,21
81882,5101200.0,rcp4p5,mid,4,51,89,242,157,60
81883,5101200.0,rcp4p5,end,65,283,432,77,34,4
81885,5101200.0,rcp8p5,early,11,114,225,185,91,20
81886,5101200.0,rcp8p5,mid,20,152,273,91,54,30
81887,5101200.0,rcp8p5,end,53,243,390,117,54,12
81888,5101201.0,hist,historical,0,0,0,0,0,0
81893,5101201.0,rcp4p5,early,14,120,280,116,58,24
81894,5101201.0,rcp4p5,mid,6,55,97,235,161,60
81895,5101201.0,rcp4p5,end,51,287,436,79,40,6
81897,5101201.0,rcp8p5,early,10,111,233,183,97,24
81898,5101201.0,rcp8p5,mid,20,147,280,93,58,28
81899,5101201.0,rcp8p5,end,52,237,398,117,58,13
81900,5101203.0,hist,historical,0,0,0,0,0,0
81905,5101203.0,rcp4p5,early,34,248,361,137,81,19
81906,5101203.0,rcp4p5,mid,0,77,106,196,132,45
81907,5101203.0,rcp4p5,end,116,435,575,77,45,13
81909,5101203.0,rcp8p5,early,59,256,373,142,80,22
81910,5101203.0,rcp8p5,mid,7,153,268,108,53,17
81911,5101203.0,rcp8p5,end,23,191,288,126,75,26
81912,5101204.0,hist,historical,0,0,0,0,0,0
81917,5101204.0,rcp4p5,early,108,242,327,156,97,32
81918,5101204.0,rcp4p5,mid,112,168,220,215,146,56
81919,5101204.0,rcp4p5,end,212,370,469,95,55,17
81921,5101204.0,rcp8p5,early,111,273,350,173,112,39
81922,5101204.0,rcp8p5,mid,90,220,319,117,71,24
81923,5101204.0,rcp8p5,end,116,220,306,147,104,31
81924,5101205.0,hist,historical,0,0,0,0,0,0
81929,5101205.0,rcp4p5,early,0,5,85,182,97,19
81930,5101205.0,rcp4p5,mid,0,0,0,217,128,35
81931,5101205.0,rcp4p5,end,0,41,145,139,66,20
81933,5101205.0,rcp8p5,early,0,28,78,187,110,28
81934,5101205.0,rcp8p5,mid,0,22,92,133,67,16
81935,5101205.0,rcp8p5,end,0,52,119,148,79,21
81936,5101206.0,hist,historical,0,0,0,0,0,0
81941,5101206.0,rcp4p5,early,5,55,151,164,84,26
81942,5101206.0,rcp4p5,mid,1,11,44,214,111,38
81943,5101206.0,rcp4p5,end,73,263,414,112,58,19
81945,5101206.0,rcp8p5,early,17,87,192,176,81,32
81946,5101206.0,rcp8p5,mid,48,130,259,137,69,23
81947,5101206.0,rcp8p5,end,66,225,376,160,79,27
81948,5101207.0,hist,historical,0,0,0,0,0,0
81953,5101207.0,rcp4p5,early,0,1,4,862,340,22
81954,5101207.0,rcp4p5,mid,0,1,1,877,463,36
81955,5101207.0,rcp4p5,end,191,347,468,117,72,13
81957,5101207.0,rcp8p5,early,7,26,36,390,173,20
81958,5101207.0,rcp8p5,mid,32,83,136,277,131,11
81959,5101207.0,rcp8p5,end,394,514,610,135,100,16
81960,5101208.0,hist,historical,0,0,0,0,0,0
81965,5101208.0,rcp4p5,early,30,259,471,77,48,12
81966,5101208.0,rcp4p5,mid,18,106,180,235,150,51
81967,5101208.0,rcp4p5,end,44,252,403,88,43,4
81969,5101208.0,rcp8p5,early,4,129,257,193,132,31
81970,5101208.0,rcp8p5,mid,30,193,333,80,44,15
81971,5101208.0,rcp8p5,end,93,358,552,88,50,8
81972,5101209.0,hist,historical,0,0,0,0,0,0
81977,5101209.0,rcp4p5,early,5,121,238,161,82,23
81978,5101209.0,rcp4p5,mid,21,107,172,223,165,57
81979,5101209.0,rcp4p5,end,36,217,323,127,72,14
81981,5101209.0,rcp8p5,early,8,133,215,185,123,31
81982,5101209.0,rcp8p5,mid,35,181,273,122,70,16
81983,5101209.0,rcp8p5,end,77,273,370,142,85,23
81984,5101250.0,hist,historical,0,0,0,0,0,0
81989,5101250.0,rcp4p5,early,16,86,124,184,100,16
81990,5101250.0,rcp4p5,mid,20,59,87,299,206,64
81991,5101250.0,rcp4p5,end,168,333,432,113,61,13
81993,5101250.0,rcp8p5,early,29,106,162,188,111,22
81994,5101250.0,rcp8p5,mid,92,243,321,105,60,15
81995,5101250.0,rcp8p5,end,288,494,576,138,82,15
81996,5101251.0,hist,historical,0,0,0,0,0,0
82001,5101251.0,rcp4p5,early,16,86,124,184,100,16
82002,5101251.0,rcp4p5,mid,20,59,87,299,206,64
82003,5101251.0,rcp4p5,end,168,333,432,113,61,13
82005,5101251.0,rcp8p5,early,29,106,162,188,111,22
82006,5101251.0,rcp8p5,mid,92,243,321,105,60,15
82007,5101251.0,rcp8p5,end,288,494,576,138,82,15
82008,5101253.0,hist,historical,0,0,0,0,0,0
82013,5101253.0,rcp4p5,early,1,5,8,292,148,18
82014,5101253.0,rcp4p5,mid,0,1,3,534,292,47
82015,5101253.0,rcp4p5,end,169,333,436,143,91,16
82017,5101253.0,rcp8p5,early,9,31,72,231,112,22
82018,5101253.0,rcp8p5,mid,91,158,228,147,71,13
82019,5101253.0,rcp8p5,end,349,480,554,146,93,13
82020,5101260.0,hist,historical,0,0,0,0,0,0
82025,5101260.0,rcp4p5,early,0,11,34,244,139,24
82026,5101260.0,rcp4p5,mid,0,0,0,383,251,63
82027,5101260.0,rcp4p5,end,110,230,356,145,84,18
82029,5101260.0,rcp8p5,early,0,58,111,222,114,26
82030,5101260.0,rcp8p5,mid,123,239,299,136,70,13
82031,5101260.0,rcp8p5,end,154,339,462,180,104,25
82032,5101285.0,hist,historical,0,0,0,0,0,0
82037,5101285.0,rcp4p5,early,76,238,414,130,60,9
82038,5101285.0,rcp4p5,mid,85,238,363,156,90,25
82039,5101285.0,rcp4p5,end,97,276,453,144,71,2
82041,5101285.0,rcp8p5,early,40,186,352,198,108,36
82042,5101285.0,rcp8p5,mid,129,285,459,108,51,12
82043,5101285.0,rcp8p5,end,225,449,609,138,71,15
82044,5101286.0,hist,historical,0,0,0,0,0,0
82049,5101286.0,rcp4p5,early,0,0,5,101,64,26
82050,5101286.0,rcp4p5,mid,0,0,0,377,170,88
82051,5101286.0,rcp4p5,end,0,1,1,66,38,14
82053,5101286.0,rcp8p5,early,0,5,12,153,97,46
82054,5101286.0,rcp8p5,mid,0,2,8,74,44,20
82055,5101286.0,rcp8p5,end,0,4,17,83,51,30
82056,5101287.0,hist,historical,0,0,0,0,0,0
82061,5101287.0,rcp4p5,early,117,261,427,102,51,22
82062,5101287.0,rcp4p5,mid,21,64,108,313,166,67
82063,5101287.0,rcp4p5,end,352,507,659,63,26,2
82065,5101287.0,rcp8p5,early,38,118,238,194,107,42
82066,5101287.0,rcp8p5,mid,155,290,409,103,40,11
82067,5101287.0,rcp8p5,end,181,326,431,99,54,14
82068,5101288.0,hist,historical,0,0,0,0,0,0
82073,5101288.0,rcp4p5,early,81,188,282,137,74,22
82074,5101288.0,rcp4p5,mid,139,197,250,287,185,88
82075,5101288.0,rcp4p5,end,223,352,465,113,57,12
82077,5101288.0,rcp8p5,early,164,277,384,207,114,38
82078,5101288.0,rcp8p5,mid,114,206,307,110,58,16
82079,5101288.0,rcp8p5,end,131,231,301,143,81,27
82080,5101289.0,hist,historical,0,0,0,0,0,0
82085,5101289.0,rcp4p5,early,1,58,172,135,62,20
82086,5101289.0,rcp4p5,mid,1,57,142,222,144,71
82087,5101289.0,rcp4p5,end,0,57,181,135,59,16
82089,5101289.0,rcp8p5,early,2,68,183,208,112,46
82090,5101289.0,rcp8p5,mid,0,38,160,103,54,15
82091,5101289.0,rcp8p5,end,1,80,240,141,77,19
82092,5101290.0,hist,historical,0,0,0,0,0,0
82097,5101290.0,rcp4p5,early,171,295,381,163,105,32
82098,5101290.0,rcp4p5,mid,0,0,15,512,275,61
82099,5101290.0,rcp4p5,end,3,23,64,142,85,22
82101,5101290.0,rcp8p5,early,89,197,282,140,67,26
82102,5101290.0,rcp8p5,mid,92,178,262,69,29,7
82103,5101290.0,rcp8p5,end,141,189,237,103,66,15
82104,5101291.0,hist,historical,0,0,0,0,0,0
82109,5101291.0,rcp4p5,early,37,169,288,156,91,25
82110,5101291.0,rcp4p5,mid,18,86,157,187,112,35
82111,5101291.0,rcp4p5,end,53,165,331,126,80,29
82113,5101291.0,rcp8p5,early,65,173,317,183,113,41
82114,5101291.0,rcp8p5,mid,64,183,343,135,71,10
82115,5101291.0,rcp8p5,end,88,234,405,140,81,21
82116,5101300.0,hist,historical,0,0,0,0,0,0
82121,5101300.0,rcp4p5,early,41,209,373,96,50,20
82122,5101300.0,rcp4p5,mid,14,85,147,219,149,80
82123,5101300.0,rcp4p5,end,75,275,452,141,79,19
82125,5101300.0,rcp8p5,early,17,136,289,187,115,44
82126,5101300.0,rcp8p5,mid,75,209,354,112,47,13
82127,5101300.0,rcp8p5,end,182,392,588,106,63,15
82128,5101301.0,hist,historical,0,0,0,0,0,0
82133,5101301.0,rcp4p5,early,40,197,371,93,49,15
82134,5101301.0,rcp4p5,mid,15,84,149,220,144,72
82135,5101301.0,rcp4p5,end,89,264,451,139,74,15
82137,5101301.0,rcp8p5,early,18,124,281,192,116,42
82138,5101301.0,rcp8p5,mid,76,197,348,111,47,12
82139,5101301.0,rcp8p5,end,189,375,585,105,62,15
82140,5101303.0,hist,historical,0,0,0,0,0,0
82145,5101303.0,rcp4p5,early,57,218,356,119,65,21
82146,5101303.0,rcp4p5,mid,9,60,108,206,148,61
82147,5101303.0,rcp4p5,end,69,212,334,151,106,32
82149,5101303.0,rcp8p5,early,32,166,285,195,123,33
82150,5101303.0,rcp8p5,mid,30,150,253,112,64,21
82151,5101303.0,rcp8p5,end,84,292,448,111,75,15
82152,5101305.0,hist,historical,0,0,0,0,0,0
82157,5101305.0,rcp4p5,early,118,339,503,126,66,9
82158,5101305.0,rcp4p5,mid,111,315,441,151,89,26
82159,5101305.0,rcp4p5,end,154,349,478,101,48,5
82161,5101305.0,rcp8p5,early,85,248,380,159,96,25
82162,5101305.0,rcp8p5,mid,151,311,465,74,38,10
82163,5101305.0,rcp8p5,end,249,495,619,105,50,11
82164,5101307.0,hist,historical,0,0,0,0,0,0
82169,5101307.0,rcp4p5,early,28,228,413,133,77,17
82170,5101307.0,rcp4p5,mid,5,77,188,208,126,28
82171,5101307.0,rcp4p5,end,76,293,467,117,68,8
82173,5101307.0,rcp8p5,early,20,131,242,194,120,30
82174,5101307.0,rcp8p5,mid,47,237,383,121,80,8
82175,5101307.0,rcp8p5,end,222,472,654,109,60,15
82176,5101308.0,hist,historical,0,0,0,0,0,0
82181,5101308.0,rcp4p5,early,15,189,359,124,61,14
82182,5101308.0,rcp4p5,mid,18,139,264,171,105,33
82183,5101308.0,rcp4p5,end,25,209,361,124,62,16
82185,5101308.0,rcp8p5,early,19,127,255,182,106,35
82186,5101308.0,rcp8p5,mid,42,209,356,117,64,16
82187,5101308.0,rcp8p5,end,124,386,576,134,76,23
82188,5101310.0,hist,historical,0,0,0,0,0,0
82193,5101310.0,rcp4p5,early,10,102,180,247,114,22
82194,5101310.0,rcp4p5,mid,21,115,195,280,164,56
82195,5101310.0,rcp4p5,end,29,111,171,209,106,39
82197,5101310.0,rcp8p5,early,72,116,174,210,97,24
82198,5101310.0,rcp8p5,mid,87,213,286,143,62,16
82199,5101310.0,rcp8p5,end,55,148,257,153,68,22
82200,5101320.0,hist,historical,0,0,0,0,0,0
82205,5101320.0,rcp4p5,early,33,211,288,148,98,26
82206,5101320.0,rcp4p5,mid,3,63,114,207,134,28
82207,5101320.0,rcp4p5,end,75,299,407,125,85,22
82209,5101320.0,rcp8p5,early,29,183,292,210,150,29
82210,5101320.0,rcp8p5,mid,61,257,365,140,86,12
82211,5101320.0,rcp8p5,end,139,427,531,137,89,19
82212,5101360.0,hist,historical,0,0,0,0,0,0
82217,5101360.0,rcp4p5,early,97,242,339,132,56,8
82218,5101360.0,rcp4p5,mid,98,224,304,230,142,44
82219,5101360.0,rcp4p5,end,131,303,407,160,96,23
82221,5101360.0,rcp8p5,early,77,233,337,183,111,54
82222,5101360.0,rcp8p5,mid,185,358,516,108,59,9
82223,5101360.0,rcp8p5,end,276,471,588,145,75,24
82224,5101365.0,hist,historical,0,0,0,0,0,0
82229,5101365.0,rcp4p5,early,107,260,386,161,77,16
82230,5101365.0,rcp4p5,mid,87,217,328,175,110,40
82231,5101365.0,rcp4p5,end,115,279,393,134,81,16
82233,5101365.0,rcp8p5,early,81,217,363,213,128,41
82234,5101365.0,rcp8p5,mid,154,298,425,115,62,9
82235,5101365.0,rcp8p5,end,260,410,531,142,79,18
82236,5101380.0,hist,historical,0,0,0,0,0,0
82241,5101380.0,rcp4p5,early,14,55,118,228,123,15
82242,5101380.0,rcp4p5,mid,57,101,127,350,259,94
82243,5101380.0,rcp4p5,end,34,106,165,214,138,43
82245,5101380.0,rcp8p5,early,37,74,92,283,181,51
82246,5101380.0,rcp8p5,mid,92,221,356,112,65,12
82247,5101380.0,rcp8p5,end,90,178,269,189,116,29
82248,5101381.0,hist,historical,0,0,0,0,0,0
82253,5101381.0,rcp4p5,early,5,22,156,100,40,11
82254,5101381.0,rcp4p5,mid,23,62,153,201,121,49
82255,5101381.0,rcp4p5,end,39,127,278,120,85,30
82257,5101381.0,rcp8p5,early,1,17,57,127,62,12
82258,5101381.0,rcp8p5,mid,196,635,879,39,17,3
82259,5101381.0,rcp8p5,end,207,526,648,102,57,19
82260,5101385.0,hist,historical,0,0,0,0,0,0
82265,5101385.0,rcp4p5,early,0,8,76,89,27,8
82266,5101385.0,rcp4p5,mid,0,9,50,165,106,41
82267,5101385.0,rcp4p5,end,46,127,183,117,62,28
82269,5101385.0,rcp8p5,early,0,0,16,111,57,12
82270,5101385.0,rcp8p5,mid,219,656,899,26,13,3
82271,5101385.0,rcp8p5,end,216,455,547,74,37,17
82272,5101390.0,hist,historical,0,0,0,0,0,0
82277,5101390.0,rcp4p5,early,25,74,133,185,86,19
82278,5101390.0,rcp4p5,mid,52,105,148,325,219,84
82279,5101390.0,rcp4p5,end,35,125,195,197,129,50
82281,5101390.0,rcp8p5,early,38,75,117,246,137,46
82282,5101390.0,rcp8p5,mid,84,256,413,102,49,13
82283,5101390.0,rcp8p5,end,110,213,326,167,87,27
82284,5101395.0,hist,historical,0,0,0,0,0,0
82289,5101395.0,rcp4p5,early,4,36,76,279,162,20
82290,5101395.0,rcp4p5,mid,39,94,125,370,257,77
82291,5101395.0,rcp4p5,end,8,45,92,232,169,49
82293,5101395.0,rcp8p5,early,21,60,84,296,206,39
82294,5101395.0,rcp8p5,mid,29,147,223,133,77,10
82295,5101395.0,rcp8p5,end,62,160,234,215,152,32
82296,5101396.0,hist,historical,0,0,0,0,0,0
82301,5101396.0,rcp4p5,early,5,58,125,145,82,19
82302,5101396.0,rcp4p5,mid,3,11,51,168,93,26
82303,5101396.0,rcp4p5,end,10,45,92,143,90,24
82305,5101396.0,rcp8p5,early,2,33,87,142,84,30
82306,5101396.0,rcp8p5,mid,9,43,100,67,33,8
82307,5101396.0,rcp8p5,end,37,120,211,134,74,12
82308,5101397.0,hist,historical,0,0,0,0,0,0
82313,5101397.0,rcp4p5,early,10,50,95,163,79,17
82314,5101397.0,rcp4p5,mid,3,16,51,189,99,25
82315,5101397.0,rcp4p5,end,2,49,101,156,92,25
82317,5101397.0,rcp8p5,early,8,30,60,161,76,30
82318,5101397.0,rcp8p5,mid,12,54,101,72,24,7
82319,5101397.0,rcp8p5,end,57,134,192,139,56,11
82320,5101400.0,hist,historical,0,0,0,0,0,0
82325,5101400.0,rcp4p5,early,0,1,6,209,120,36
82326,5101400.0,rcp4p5,mid,0,1,1,279,188,66
82327,5101400.0,rcp4p5,end,0,1,5,206,132,43
82329,5101400.0,rcp8p5,early,0,2,7,258,159,56
82330,5101400.0,rcp8p5,mid,0,4,16,159,80,18
82331,5101400.0,rcp8p5,end,0,3,20,182,99,30
82332,5101405.0,hist,historical,0,0,0,0,0,0
82337,5101405.0,rcp4p5,early,0,0,0,216,118,27
82338,5101405.0,rcp4p5,mid,0,0,0,250,152,45
82339,5101405.0,rcp4p5,end,0,0,0,172,107,28
82341,5101405.0,rcp8p5,early,0,0,0,246,136,36
82342,5101405.0,rcp8p5,mid,0,0,1,166,84,20
82343,5101405.0,rcp8p5,end,0,0,0,187,99,29
82344,5101410.0,hist,historical,0,0,0,0,0,0
82349,5101410.0,rcp4p5,early,125,168,274,175,109,22
82350,5101410.0,rcp4p5,mid,79,156,231,245,177,74
82351,5101410.0,rcp4p5,end,222,327,435,179,123,43
82353,5101410.0,rcp8p5,early,90,167,252,265,176,64
82354,5101410.0,rcp8p5,mid,183,291,367,170,98,26
82355,5101410.0,rcp8p5,end,170,267,417,188,119,33
82356,5101411.0,hist,historical,0,0,0,0,0,0
82361,5101411.0,rcp4p5,early,70,214,314,174,95,28
82362,5101411.0,rcp4p5,mid,51,165,235,197,141,41
82363,5101411.0,rcp4p5,end,151,327,439,160,108,41
82365,5101411.0,rcp8p5,early,64,219,315,235,158,53
82366,5101411.0,rcp8p5,mid,149,336,427,150,85,20
82367,5101411.0,rcp8p5,end,139,341,464,178,116,35
82368,5101412.0,hist,historical,0,0,0,0,0,0
82373,5101412.0,rcp4p5,early,95,245,371,146,73,28
82374,5101412.0,rcp4p5,mid,59,172,273,197,119,45
82375,5101412.0,rcp4p5,end,217,383,484,138,93,37
82377,5101412.0,rcp8p5,early,70,217,323,223,142,47
82378,5101412.0,rcp8p5,mid,121,291,407,127,64,14
82379,5101412.0,rcp8p5,end,226,393,540,144,83,37
82380,5101413.0,hist,historical,0,0,0,0,0,0
82385,5101413.0,rcp4p5,early,94,129,144,307,129,28
82386,5101413.0,rcp4p5,mid,92,115,126,377,226,102
82387,5101413.0,rcp4p5,end,118,165,173,241,158,53
82389,5101413.0,rcp8p5,early,73,107,127,341,174,85
82390,5101413.0,rcp8p5,mid,172,214,234,202,108,33
82391,5101413.0,rcp8p5,end,264,318,338,265,139,48
82392,5101414.0,hist,historical,0,0,0,0,0,0
82397,5101414.0,rcp4p5,early,53,167,283,167,85,32
82398,5101414.0,rcp4p5,mid,60,170,289,157,95,40
82399,5101414.0,rcp4p5,end,73,216,340,124,68,24
82401,5101414.0,rcp8p5,early,43,145,260,197,107,42
82402,5101414.0,rcp8p5,mid,95,252,384,114,72,20
82403,5101414.0,rcp8p5,end,177,358,499,132,80,39
82404,5101415.0,hist,historical,0,0,0,0,0,0
82409,5101415.0,rcp4p5,early,55,253,521,78,40,15
82410,5101415.0,rcp4p5,mid,95,190,276,138,93,35
82411,5101415.0,rcp4p5,end,219,691,826,66,47,17
82413,5101415.0,rcp8p5,early,128,631,889,109,58,19
82414,5101415.0,rcp8p5,mid,517,1195,1283,50,24,2
82415,5101415.0,rcp8p5,end,321,957,1056,74,53,19
82416,5101416.0,hist,historical,0,0,0,0,0,0
82421,5101416.0,rcp4p5,early,33,177,326,158,69,24
82422,5101416.0,rcp4p5,mid,30,176,307,167,82,38
82423,5101416.0,rcp4p5,end,39,209,371,121,68,25
82425,5101416.0,rcp8p5,early,20,118,260,204,108,35
82426,5101416.0,rcp8p5,mid,101,293,448,111,52,18
82427,5101416.0,rcp8p5,end,194,393,531,127,74,36
82428,5101420.0,hist,historical,0,0,0,0,0,0
82433,5101420.0,rcp4p5,early,33,94,194,211,131,23
82434,5101420.0,rcp4p5,mid,18,98,194,234,142,35
82435,5101420.0,rcp4p5,end,54,154,272,169,95,20
82437,5101420.0,rcp8p5,early,38,106,209,228,147,32
82438,5101420.0,rcp8p5,mid,78,194,310,164,91,22
82439,5101420.0,rcp8p5,end,129,261,372,173,116,34
82440,5101430.0,hist,historical,0,0,0,0,0,0
82445,5101430.0,rcp4p5,early,66,119,174,179,92,21
82446,5101430.0,rcp4p5,mid,69,141,214,194,104,34
82447,5101430.0,rcp4p5,end,88,180,267,146,73,21
82449,5101430.0,rcp8p5,early,61,122,183,220,129,46
82450,5101430.0,rcp8p5,mid,105,180,257,129,49,14
82451,5101430.0,rcp8p5,end,171,282,355,159,78,27
82452,5101440.0,hist,historical,0,0,0,0,0,0
82457,5101440.0,rcp4p5,early,1,4,9,248,160,38
82458,5101440.0,rcp4p5,mid,1,4,6,234,169,55
82459,5101440.0,rcp4p5,end,7,16,20,147,104,42
82461,5101440.0,rcp8p5,early,10,17,22,189,118,53
82462,5101440.0,rcp8p5,mid,10,22,26,160,91,23
82463,5101440.0,rcp8p5,end,23,35,51,166,112,41
82464,5101450.0,hist,historical,0,0,0,0,0,0
82469,5101450.0,rcp4p5,early,67,138,222,211,129,39
82470,5101450.0,rcp4p5,mid,73,169,253,210,138,45
82471,5101450.0,rcp4p5,end,133,252,344,129,81,31
82473,5101450.0,rcp8p5,early,60,149,236,172,106,52
82474,5101450.0,rcp8p5,mid,130,239,324,136,78,22
82475,5101450.0,rcp8p5,end,203,338,415,135,80,37
82476,5101451.0,hist,historical,0,0,0,0,0,0
82481,5101451.0,rcp4p5,early,42,93,169,238,162,60
82482,5101451.0,rcp4p5,mid,37,95,186,220,155,61
82483,5101451.0,rcp4p5,end,83,170,283,129,93,39
82485,5101451.0,rcp8p5,early,33,88,181,166,119,57
82486,5101451.0,rcp8p5,mid,91,166,252,148,92,34
82487,5101451.0,rcp8p5,end,168,249,362,156,100,45
82488,5101452.0,hist,historical,0,0,0,0,0,0
82493,5101452.0,rcp4p5,early,3,8,16,250,153,37
82494,5101452.0,rcp4p5,mid,4,6,10,237,166,61
82495,5101452.0,rcp4p5,end,10,19,22,151,104,39
82497,5101452.0,rcp8p5,early,15,21,26,196,121,53
82498,5101452.0,rcp8p5,mid,19,25,34,166,92,23
82499,5101452.0,rcp8p5,end,31,49,67,170,112,45
82500,5101453.0,hist,historical,0,0,0,0,0,0
82505,5101453.0,rcp4p5,early,1,4,18,252,152,32
82506,5101453.0,rcp4p5,mid,1,4,6,243,171,54
82507,5101453.0,rcp4p5,end,5,14,29,155,104,41
82509,5101453.0,rcp8p5,early,5,16,31,192,122,47
82510,5101453.0,rcp8p5,mid,8,20,35,158,82,19
82511,5101453.0,rcp8p5,end,16,35,64,172,119,41
82512,5101455.0,hist,historical,0,0,0,0,0,0
82517,5101455.0,rcp4p5,early,61,177,251,128,72,19
82518,5101455.0,rcp4p5,mid,74,201,297,122,81,31
82519,5101455.0,rcp4p5,end,143,285,383,102,55,15
82521,5101455.0,rcp8p5,early,72,197,296,143,87,31
82522,5101455.0,rcp8p5,mid,145,291,392,92,42,9
82523,5101455.0,rcp8p5,end,213,364,458,99,61,12
82524,5101456.0,hist,historical,0,0,0,0,0,0
82529,5101456.0,rcp4p5,early,16,90,163,115,56,2
82530,5101456.0,rcp4p5,mid,13,102,190,173,105,14
82531,5101456.0,rcp4p5,end,40,174,293,110,65,14
82533,5101456.0,rcp8p5,early,13,92,182,181,136,53
82534,5101456.0,rcp8p5,mid,20,163,265,98,53,6
82535,5101456.0,rcp8p5,end,57,241,352,147,85,12
82536,5101457.0,hist,historical,0,0,0,0,0,0
82541,5101457.0,rcp4p5,early,0,0,0,34,20,6
82542,5101457.0,rcp4p5,mid,0,0,0,35,16,1
82543,5101457.0,rcp4p5,end,0,0,0,22,0,0
82545,5101457.0,rcp8p5,early,0,0,0,57,41,38
82546,5101457.0,rcp8p5,mid,0,0,0,0,0,0
82547,5101457.0,rcp8p5,end,0,0,0,2,2,1
82548,5101460.0,hist,historical,0,0,0,0,0,0
82553,5101460.0,rcp4p5,early,2,89,143,263,131,32
82554,5101460.0,rcp4p5,mid,5,35,111,294,169,47
82555,5101460.0,rcp4p5,end,10,123,252,211,124,38
82557,5101460.0,rcp8p5,early,23,100,192,262,157,74
82558,5101460.0,rcp8p5,mid,24,147,220,153,75,21
82559,5101460.0,rcp8p5,end,47,203,286,239,134,49
82560,5101465.0,hist,historical,0,0,0,0,0,0
82565,5101465.0,rcp4p5,early,8,70,115,302,146,40
82566,5101465.0,rcp4p5,mid,6,35,94,332,198,56
82567,5101465.0,rcp4p5,end,11,99,205,240,131,46
82569,5101465.0,rcp8p5,early,21,85,154,292,168,82
82570,5101465.0,rcp8p5,mid,37,95,186,166,84,24
82571,5101465.0,rcp8p5,end,51,160,250,261,148,53
82572,5101470.0,hist,historical,0,0,0,0,0,0
82577,5101470.0,rcp4p5,early,103,217,335,143,91,23
82578,5101470.0,rcp4p5,mid,58,139,235,180,122,42
82579,5101470.0,rcp4p5,end,183,324,446,149,107,36
82581,5101470.0,rcp8p5,early,100,208,319,211,152,41
82582,5101470.0,rcp8p5,mid,166,297,427,129,71,13
82583,5101470.0,rcp8p5,end,235,391,534,153,104,31
82584,5101471.0,hist,historical,0,0,0,0,0,0
82589,5101471.0,rcp4p5,early,51,101,139,275,163,29
82590,5101471.0,rcp4p5,mid,61,110,174,385,275,111
82591,5101471.0,rcp4p5,end,118,198,272,191,134,46
82593,5101471.0,rcp8p5,early,54,131,188,295,183,58
82594,5101471.0,rcp8p5,mid,145,261,343,124,62,9
82595,5101471.0,rcp8p5,end,168,269,350,190,114,43
82596,5101472.0,hist,historical,0,0,0,0,0,0
82601,5101472.0,rcp4p5,early,57,95,188,173,109,27
82602,5101472.0,rcp4p5,mid,81,126,221,252,185,55
82603,5101472.0,rcp4p5,end,144,222,343,159,128,45
82605,5101472.0,rcp8p5,early,90,146,250,230,165,49
82606,5101472.0,rcp8p5,mid,202,314,471,123,80,9
82607,5101472.0,rcp8p5,end,196,283,414,159,124,38
82608,5101480.0,hist,historical,0,0,0,0,0,0
82613,5101480.0,rcp4p5,early,28,35,36,196,130,54
82614,5101480.0,rcp4p5,mid,21,25,28,194,140,65
82615,5101480.0,rcp4p5,end,59,71,78,116,84,38
82617,5101480.0,rcp8p5,early,19,22,22,126,95,56
82618,5101480.0,rcp8p5,mid,64,71,73,130,91,29
82619,5101480.0,rcp8p5,end,122,140,144,130,84,34
82620,5101486.0,hist,historical,0,0,0,0,0,0
82625,5101486.0,rcp4p5,early,12,69,115,245,146,25
82626,5101486.0,rcp4p5,mid,46,96,120,355,277,124
82627,5101486.0,rcp4p5,end,32,94,167,226,169,44
82629,5101486.0,rcp8p5,early,17,47,86,325,225,68
82630,5101486.0,rcp8p5,mid,123,295,388,129,84,22
